Date,Open,High,Low,Close,Volume
1639549680,717.95,718.0,717.7,717.8,7825
1639549740,717.75,718.05,717.7,717.85,9457
1639549800,717.85,718.05,717.6,717.65,16699
1639549860,717.65,717.65,717.0,717.05,16916
1639549920,717.05,717.3,717.0,717.0,16092
1639549980,717.15,717.2,716.9,717.1,8946
1639550040,717.2,717.2,717.0,717.1,10064
1639550100,717.0,717.2,716.0,716.6,41888
1639550160,716.65,716.9,716.35,716.4,13133
1639550220,716.4,716.8,716.4,716.65,9879
1639550280,716.65,717.05,716.55,716.8,22150
1639550340,716.8,717.05,716.65,717.0,6858
1639550400,717.05,717.05,716.5,717.05,21550
1639550460,717.05,717.8,717.0,717.6,12532
1639550520,717.55,717.7,717.45,717.7,6830
1639550580,717.7,719.3,717.7,718.7,23353
1639550640,718.55,718.55,718.2,718.25,10768
1639550700,718.3,718.4,718.2,718.3,7363
1639550760,718.3,718.3,717.95,718.25,8014
1639550820,718.3,719.0,718.25,718.85,12118
1639550880,718.85,718.85,718.2,718.7,7881
1639550940,718.65,718.95,718.65,718.75,6100
1639551000,718.75,718.85,718.3,718.45,8582
1639551060,718.5,718.95,718.4,718.95,10942
1639551120,718.9,719.5,718.85,719.4,23277
1639551180,719.35,719.5,719.1,719.5,11993
1639551240,719.45,719.5,719.0,719.1,16095
1639551300,718.8,719.3,718.8,719.05,16669
1639551360,718.85,718.95,718.35,718.35,8071
1639551420,718.3,718.35,718.1,718.15,8057
1639551480,718.1,718.9,718.1,718.55,8826
1639551540,718.55,719.0,718.2,718.4,13682
1639551600,718.4,718.45,718.1,718.1,7734
1639551660,718.1,718.1,717.55,717.7,11337
1639551720,717.6,717.7,717.6,717.7,5718
1639551780,717.7,717.7,717.2,717.35,12695
1639551840,717.35,717.4,717.25,717.35,4863
1639551900,717.2,717.65,717.1,717.6,11661
1639551960,717.65,718.4,717.6,718.0,11538
1639552020,717.95,718.35,717.75,717.75,14156
1639552080,717.9,717.9,717.0,717.0,17852
1639552140,717.05,717.05,716.25,717.0,22548
1639552200,716.8,717.0,716.5,716.55,12267
1639552260,716.55,717.3,716.55,717.05,10389
1639552320,717.2,717.2,716.9,716.95,6247
1639552380,717.0,717.2,716.8,717.0,10297
1639552440,717.0,717.4,716.95,717.25,7802
1639552500,717.25,717.25,716.65,716.85,10353
1639552560,716.85,717.0,716.75,716.95,6580
1639552620,716.75,717.0,716.75,717.0,8236
1639552680,717.0,717.0,716.2,716.2,17372
1639552740,716.0,716.5,715.0,715.0,51228
1639552800,714.85,715.9,714.75,715.65,15124
1639552860,715.65,716.7,715.65,716.65,15389
1639552920,716.65,716.7,716.5,716.6,6566
1639552980,716.6,716.65,716.15,716.45,8658
1639553040,716.45,716.65,716.15,716.65,9085
1639553100,716.6,716.65,716.35,716.6,6031
1639553160,716.6,716.65,716.4,716.65,8969
1639553220,716.65,716.95,716.45,716.6,10699
1639553280,716.85,717.6,716.65,716.8,16331
1639553340,716.8,717.0,716.6,716.8,10484
1639553400,716.75,716.75,715.35,716.1,35269
1639553460,715.95,716.4,715.65,715.75,15625
1639553520,715.95,716.2,715.75,716.15,5373
1639553580,716.15,716.4,715.85,716.1,7997
1639553640,716.0,716.55,716.0,716.25,8806
1639553700,716.25,716.4,716.05,716.35,7094
1639553760,716.35,717.2,716.35,717.05,14927
1639553820,717.1,717.3,717.1,717.25,8447
1639553880,717.25,717.6,717.25,717.6,11556
1639553940,717.5,717.6,717.3,717.6,7188
1639554000,717.6,717.85,717.55,717.7,7786
1639554060,717.7,718.35,717.6,718.15,17271
1639554120,718.2,718.5,717.95,718.2,26786
1639554180,718.2,718.4,718.0,718.15,9133
1639554240,718.15,718.3,718.0,718.3,8249
1639554300,718.3,718.3,717.5,717.7,9857
1639554360,717.75,718.0,717.6,718.0,7903
1639554420,718.05,719.0,718.05,718.9,20728
1639554480,718.9,718.9,718.5,718.7,9765
1639554540,718.1,718.55,718.1,718.35,9925
1639554600,718.35,718.45,718.15,718.15,6737
1639554660,718.25,718.45,718.1,718.1,8903
1639554720,718.1,718.45,718.0,718.1,6733
1639554780,718.05,718.4,718.0,718.1,5232
1639554840,718.1,718.35,717.95,718.3,9965
1639554900,718.3,718.45,718.2,718.35,6338
1639554960,718.35,718.8,718.3,718.65,11459
1639555020,718.7,718.75,718.25,718.65,5962
1639555080,718.65,718.8,718.25,718.65,12302
1639555140,718.7,718.75,718.5,718.7,7247
1639555200,718.75,718.8,718.1,718.3,9551
1639555260,718.3,718.8,718.05,718.7,10195
1639555320,718.8,718.8,718.6,718.8,8506
1639555380,718.8,718.8,718.0,718.2,11118
1639555440,718.1,718.6,718.1,718.3,6499
1639555500,718.25,718.25,718.0,718.15,4710
1639555560,718.2,718.4,717.8,718.1,14077
1639555620,718.1,718.4,717.8,717.9,11083
1639555680,717.95,718.4,717.9,718.35,9549
1639555740,718.3,718.45,717.95,718.15,10921
1639555800,718.1,718.15,717.6,717.75,9434
1639555860,717.75,717.8,717.6,717.65,4743
1639555920,717.65,717.7,717.25,717.3,10697
1639555980,717.3,717.5,717.25,717.4,8529
1639556040,717.4,717.7,717.3,717.7,9101
1639556100,717.7,718.4,717.65,718.4,25000
1639556160,718.4,718.55,718.15,718.4,35601
1639556220,718.55,718.7,718.5,718.65,9030
1639556280,718.65,718.8,718.35,718.6,7534
1639556340,718.6,718.6,718.1,718.45,6826
1639556400,718.45,718.6,718.2,718.3,11764
1639556460,718.3,718.6,718.15,718.5,6820
1639556520,718.4,719.2,718.4,719.2,30056
1639556580,719.2,719.2,718.85,718.85,14241
1639556640,718.85,719.0,718.35,718.8,9535
1639556700,718.8,718.8,718.3,718.3,8295
1639556760,718.3,718.6,718.3,718.55,7799
1639556820,718.55,718.65,718.2,718.2,9165
1639556880,718.15,718.4,716.0,716.7,35866
1639556940,716.65,717.0,716.45,717.0,11929
1639557000,716.95,717.2,716.8,716.95,8534
1639557060,716.95,717.95,716.8,717.45,13454
1639557120,717.5,718.4,717.45,718.1,10600
1639557180,718.1,718.4,718.05,718.3,5708
1639557240,718.3,718.4,718.2,718.3,5828
1639557300,718.4,718.55,718.2,718.45,11455
1639557360,718.45,718.75,718.0,718.05,8543
1639557420,718.05,718.45,717.7,718.05,8416
1639557480,718.05,718.1,718.0,718.1,6958
1639557540,718.1,718.45,717.65,718.35,9299
1639557600,718.35,718.75,718.15,718.65,9505
1639557660,718.55,719.2,718.4,719.15,21202
1639557720,719.15,719.2,718.5,718.6,12143
1639557780,718.6,718.75,718.2,718.7,10601
1639557840,718.7,718.75,718.0,718.0,8597
1639557900,718.05,718.35,718.0,718.25,6495
1639557960,718.25,719.0,718.25,719.0,8518
1639558020,719.0,719.0,718.4,718.9,19242
1639558080,718.75,719.0,718.5,718.65,10871
1639558140,718.65,718.65,718.4,718.6,7332
1639558200,718.6,718.65,718.25,718.4,9647
1639558260,718.5,719.0,718.4,718.7,13387
1639558320,718.55,718.75,718.25,718.25,8496
1639558380,718.25,718.7,718.25,718.7,9780
1639558440,718.65,719.15,718.65,718.9,24065
1639558500,719.0,719.25,718.95,719.25,11401
1639558560,719.25,719.75,719.05,719.1,30980
1639558620,719.1,719.15,718.75,718.85,6744
1639558680,718.85,719.0,718.75,719.0,9821
1639558740,719.0,719.0,718.5,718.5,9869
1639558800,718.5,718.65,718.4,718.65,8609
1639558860,718.65,719.0,718.6,718.95,9840
1639558920,718.95,719.0,718.6,718.6,12130
1639558980,718.75,719.4,718.7,719.15,13626
1639559040,719.4,719.4,718.7,719.0,8829
1639559100,719.0,719.0,718.8,718.85,6952
1639559160,718.85,719.0,718.8,718.95,15988
1639559220,718.95,719.1,718.8,718.9,7743
1639559280,718.9,719.0,718.5,718.8,10765
1639559340,718.8,718.85,718.5,718.85,5546
1639559400,718.75,718.85,718.5,718.6,8498
1639559460,718.6,718.65,718.0,718.15,15679
1639559520,718.15,718.15,717.95,718.05,16149
1639559580,718.15,718.15,717.6,717.7,12663
1639559640,717.7,717.95,717.65,717.95,7049
1639559700,717.95,718.0,717.2,717.2,19856
1639559760,717.2,717.2,716.5,716.65,30008
1639559820,716.7,716.85,716.6,716.7,16085
1639559880,716.7,716.75,716.55,716.75,17215
1639559940,716.75,717.0,716.7,717.0,13428
1639560000,717.0,717.5,716.9,717.15,10446
1639560060,717.15,717.65,717.0,717.5,19184
1639560120,717.45,717.45,717.1,717.35,7006
1639560180,717.35,717.35,716.75,717.25,16534
1639560240,717.25,717.25,716.55,716.6,22105
1639560300,716.8,716.85,716.05,716.15,25907
1639560360,716.2,716.45,716.0,716.2,24305
1639560420,716.2,716.25,716.0,716.1,13625
1639560480,716.1,716.1,715.2,715.5,40090
1639560540,715.5,715.7,715.25,715.45,22488
1639560600,715.45,716.45,715.35,715.5,33412
1639560660,715.4,715.45,713.0,713.3,92549
1639560720,713.25,713.95,711.55,712.25,55962
1639560780,712.1,713.5,711.5,713.1,35903
1639560840,713.1,713.1,712.15,712.9,29568
1639560900,712.9,713.0,712.65,712.7,29197
1639560960,712.75,712.75,712.2,712.2,21102
1639561020,712.5,712.95,712.2,712.8,17238
1639561080,712.75,713.1,712.7,713.1,17498
1639561140,713.1,713.25,712.8,712.9,20886
1639561200,712.95,712.95,712.3,712.85,32435
1639561260,712.85,713.0,712.8,712.9,24334
1639561320,712.9,713.15,712.8,712.95,27113
1639561380,712.95,713.05,712.8,712.95,22984
1639561440,712.65,713.2,712.5,712.75,31684
1639561500,712.75,712.9,712.1,712.25,33691
1639561560,712.45,712.95,712.0,712.85,24174
1639561620,712.95,712.95,712.0,712.05,26856
1639561680,712.15,712.25,711.55,711.9,28623
1639561740,711.95,712.0,710.8,710.95,28175
1639561800,711.0,711.45,710.95,711.4,40784
1639561860,711.4,711.4,710.6,711.25,25130
1639561920,711.4,711.45,711.3,711.45,15838
1639561980,711.45,711.95,711.3,711.95,17177
1639562040,711.95,712.05,711.9,712.0,17539
1639562100,711.95,712.0,711.45,711.75,14789
1639562160,711.9,711.9,711.4,711.75,12612
1639562220,711.65,711.8,711.0,711.3,19049
1639562280,711.3,711.3,711.0,711.0,28818
1639562340,711.0,711.5,711.0,711.3,22251
1639626300,719.15,721.9,719.15,719.9,203867
1639626360,719.55,721.8,719.55,721.0,73908
1639626420,721.15,721.5,719.9,720.0,63098
1639626480,720.35,720.35,718.0,718.6,53529
1639626540,718.4,719.1,718.4,719.0,32552
1639626600,719.1,719.55,718.65,718.85,31575
1639626660,718.85,718.85,717.5,717.8,31242
1639626720,717.7,718.35,717.05,717.7,34397
1639626780,717.7,717.9,716.8,717.0,26236
1639626840,717.05,717.15,716.25,716.8,29923
1639626900,716.7,716.9,716.2,716.25,12634
1639626960,716.1,716.4,716.05,716.4,15880
1639627020,716.2,716.35,715.25,715.5,21057
1639627080,715.3,715.95,715.3,715.65,15218
1639627140,715.7,716.05,714.5,716.05,42595
1639627200,716.3,716.95,714.7,715.95,24641
1639627260,715.9,715.9,715.1,715.4,9389
1639627320,715.4,715.45,715.1,715.2,9753
1639627380,715.2,715.35,714.5,714.5,18890
1639627440,714.5,715.75,714.5,715.2,20388
1639627500,715.05,715.65,714.9,715.3,14331
1639627560,715.3,716.7,715.1,716.3,23880
1639627620,716.25,717.0,715.15,715.15,30472
1639627680,715.15,716.0,715.15,716.0,11495
1639627740,716.6,716.6,715.5,715.9,11133
1639627800,715.9,716.75,715.5,716.35,10330
1639627860,716.35,716.75,715.65,716.75,9035
1639627920,716.75,716.75,716.15,716.5,7131
1639627980,716.4,716.6,716.15,716.25,8837
1639628040,716.25,716.5,716.05,716.2,5950
1639628100,716.2,716.25,715.0,715.1,25933
1639628160,715.1,715.15,714.9,715.05,22797
1639628220,715.0,715.05,714.9,714.95,19483
1639628280,714.95,715.2,714.9,714.95,38666
1639628340,714.9,715.1,714.9,714.9,30596
1639628400,715.0,715.0,714.0,714.6,70920
1639628460,714.2,714.65,714.05,714.6,9421
1639628520,714.6,714.6,714.2,714.5,8084
1639628580,714.2,714.8,714.0,714.25,18758
1639628640,714.1,714.75,714.05,714.45,17921
1639628700,714.45,714.9,714.15,714.55,17167
1639628760,714.6,714.95,712.6,712.95,39177
1639628820,713.5,713.65,713.0,713.65,20614
1639628880,713.45,714.4,713.15,714.1,11398
1639628940,714.4,714.45,713.2,713.2,14915
1639629000,713.25,713.9,713.2,713.45,14076
1639629060,713.45,714.0,713.3,713.6,8049
1639629120,713.8,713.8,712.8,713.05,12550
1639629180,713.05,713.45,712.9,713.05,7078
1639629240,713.1,713.65,712.8,712.8,20350
1639629300,713.0,713.0,712.25,712.95,19890
1639629360,712.8,713.0,712.3,712.4,28326
1639629420,712.4,712.95,712.25,712.45,44563
1639629480,712.45,713.0,712.45,712.9,31557
1639629540,712.95,712.95,711.65,712.5,32892
1639629600,712.35,712.45,711.7,712.0,42311
1639629660,712.0,713.0,711.8,712.5,47706
1639629720,712.5,712.75,712.0,712.3,24151
1639629780,712.3,712.95,712.1,712.25,11329
1639629840,712.25,713.0,712.25,712.85,6199
1639629900,712.85,713.5,712.65,713.5,5659
1639629960,713.25,714.0,713.25,713.9,17082
1639630020,713.8,714.8,713.5,714.05,20088
1639630080,714.1,714.45,713.65,713.85,9308
1639630140,713.85,713.9,712.45,713.25,14318
1639630200,713.4,713.45,712.55,713.0,3692
1639630260,713.0,713.15,712.7,713.15,4161
1639630320,713.0,713.15,712.7,713.15,8897
1639630380,713.3,713.35,713.0,713.3,3551
1639630440,713.35,713.35,711.0,711.35,36096
1639630500,711.45,711.85,710.75,711.2,15021
1639630560,711.15,711.75,711.05,711.5,7134
1639630620,711.5,712.55,711.0,712.25,17252
1639630680,712.2,712.85,712.2,712.6,16128
1639630740,712.6,712.6,711.45,711.5,6030
1639630800,711.25,711.5,710.6,710.6,13024
1639630860,710.65,711.1,709.2,711.1,58165
1639630920,711.25,711.25,710.5,710.95,8641
1639630980,710.95,711.2,710.75,711.15,5113
1639631040,711.0,711.7,711.0,711.2,9580
1639631100,711.25,712.0,711.2,711.35,7198
1639631160,711.55,712.8,711.55,712.75,10027
1639631220,712.75,713.5,712.5,712.95,12009
1639631280,712.95,713.0,712.3,712.4,8543
1639631340,711.8,712.3,711.2,711.2,8308
1639631400,711.2,711.8,711.2,711.7,6597
1639631460,711.7,712.0,711.5,711.95,10215
1639631520,711.95,712.3,711.8,712.3,8379
1639631580,712.3,712.55,712.25,712.5,3587
1639631640,712.5,712.6,712.4,712.55,2753
1639631700,712.6,712.95,712.55,712.85,4918
1639631760,712.85,713.2,712.85,713.15,7029
1639631820,713.15,713.2,712.9,713.0,5179
1639631880,713.0,713.2,712.65,713.15,7227
1639631940,713.15,713.2,712.75,713.15,7293
1639632000,713.15,713.95,713.1,713.5,10000
1639632060,713.5,714.35,713.0,713.55,25382
1639632120,713.8,714.35,713.5,713.85,14214
1639632180,713.85,713.95,713.5,713.6,4524
1639632240,713.8,714.95,713.8,714.75,20442
1639632300,714.5,714.75,713.95,714.35,8519
1639632360,714.4,714.4,713.75,713.9,4450
1639632420,713.75,713.9,713.55,713.6,3137
1639632480,713.6,714.2,713.25,714.1,9077
1639632540,714.0,714.3,714.0,714.3,6280
1639632600,714.1,714.7,714.1,714.3,9625
1639632660,714.4,714.5,714.05,714.15,7060
1639632720,714.15,714.4,714.0,714.0,3930
1639632780,714.0,714.75,714.0,714.75,15223
1639632840,714.65,714.75,713.9,714.3,9078
1639632900,714.3,714.65,713.9,714.0,6938
1639632960,714.15,714.3,713.55,713.55,7552
1639633020,713.65,713.8,713.35,713.35,3680
1639633080,713.5,713.7,712.95,713.45,5196
1639633140,713.45,713.45,712.0,712.55,12664
1639633200,712.55,712.55,712.0,712.25,7045
1639633260,712.25,712.25,711.35,711.75,10594
1639633320,711.85,711.95,711.0,711.0,15866
1639633380,711.0,711.75,711.0,711.75,5218
1639633440,711.75,712.35,711.6,712.05,10935
1639633500,712.05,712.05,711.65,711.85,3463
1639633560,711.85,711.9,711.55,711.6,4820
1639633620,711.5,711.9,711.5,711.7,4271
1639633680,711.7,711.7,711.45,711.55,4945
1639633740,711.55,711.55,710.0,710.35,25156
1639633800,710.2,710.6,709.5,710.3,15869
1639633860,710.05,710.05,708.95,709.15,32539
1639633920,709.15,709.5,707.75,708.15,48735
1639633980,708.1,708.75,706.85,708.7,40610
1639634040,708.65,708.65,707.0,707.15,22554
1639634100,707.25,708.0,706.7,708.0,18780
1639634160,708.0,708.7,707.9,708.25,14566
1639634220,708.25,708.75,707.95,708.2,18975
1639634280,708.2,708.55,708.2,708.5,6166
1639634340,708.45,708.65,707.9,708.0,11166
1639634400,708.0,708.0,707.1,707.75,8796
1639634460,707.75,708.45,707.7,708.4,8217
1639634520,708.4,709.0,708.15,709.0,11860
1639634580,708.8,709.3,708.6,709.0,13063
1639634640,709.0,709.3,707.75,707.75,31091
1639634700,707.5,708.0,707.5,707.65,9612
1639634760,707.65,708.35,707.65,708.35,4834
1639634820,708.4,708.65,708.3,708.6,3529
1639634880,708.65,708.9,708.15,708.2,7087
1639634940,708.35,708.4,707.5,708.0,5553
1639635000,708.25,708.6,707.95,708.3,5639
1639635060,708.3,708.55,708.0,708.0,4065
1639635120,708.0,708.5,708.0,708.05,3758
1639635180,708.05,708.55,708.05,708.55,8400
1639635240,708.55,709.0,708.4,708.95,8113
1639635300,708.95,709.95,708.6,709.4,9537
1639635360,709.4,709.55,708.6,708.95,26757
1639635420,708.95,709.55,708.8,709.5,5305
1639635480,709.5,709.55,709.1,709.2,2855
1639635540,709.3,709.7,709.0,709.55,6957
1639635600,709.4,709.75,709.1,709.4,5676
1639635660,709.4,709.55,709.0,709.4,3966
1639635720,709.3,709.4,708.7,709.15,4658
1639635780,709.2,709.4,708.9,709.0,3314
1639635840,709.05,709.3,709.0,709.3,2862
1639635900,709.2,709.45,709.15,709.3,3547
1639635960,709.25,709.25,708.9,708.95,2526
1639636020,709.05,709.05,708.85,708.85,2464
1639636080,708.85,708.95,708.1,708.65,3662
1639636140,708.65,708.65,708.15,708.15,2221
1639636200,707.7,708.05,707.1,707.4,17563
1639636260,707.4,707.7,707.05,707.05,7355
1639636320,707.0,707.15,706.25,706.45,26236
1639636380,706.4,707.45,706.4,707.25,12728
1639636440,707.25,707.4,706.85,707.0,4154
1639636500,706.85,707.25,706.8,707.0,8342
1639636560,706.8,707.25,706.8,707.15,4479
1639636620,707.0,707.15,706.3,706.65,8195
1639636680,706.4,707.5,706.25,707.0,14002
1639636740,707.05,707.2,706.5,706.8,7160
1639636800,706.75,707.9,706.75,707.6,12076
1639636860,707.9,708.0,707.3,707.3,17620
1639636920,707.6,707.75,707.25,707.45,3469
1639636980,707.45,707.7,707.25,707.55,3087
1639637040,707.55,708.3,707.55,708.3,9389
1639637100,708.25,709.45,708.25,709.45,7607
1639637160,709.35,710.5,709.3,710.5,21789
1639637220,710.45,710.5,710.0,710.2,6617
1639637280,710.15,710.5,709.9,709.9,12582
1639637340,709.75,709.9,709.5,709.5,7925
1639637400,709.35,709.35,709.05,709.05,3775
1639637460,709.0,709.3,708.95,709.25,4531
1639637520,709.05,709.25,708.8,709.25,3246
1639637580,709.1,709.3,709.1,709.3,2442
1639637640,709.25,709.3,709.15,709.2,4352
1639637700,709.15,709.2,708.6,708.8,4234
1639637760,708.6,708.6,707.55,707.65,6859
1639637820,707.55,707.85,707.2,707.75,6138
1639637880,707.65,707.65,707.0,707.25,6502
1639637940,707.3,707.3,706.05,706.95,17322
1639638000,706.95,706.95,706.45,706.95,4466
1639638060,706.8,707.2,706.55,706.65,11103
1639638120,706.65,707.55,706.5,707.55,8347
1639638180,707.55,708.45,707.5,708.45,9492
1639638240,708.4,708.95,708.35,708.75,3531
1639638300,708.8,709.5,708.7,709.05,8815
1639638360,709.05,709.15,708.5,708.65,2529
1639638420,708.65,708.8,708.3,708.3,5020
1639638480,708.25,708.3,707.9,707.9,2861
1639638540,707.9,708.2,707.55,708.0,6004
1639638600,708.0,708.2,707.5,707.75,9109
